,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
424510,proKaa,70,1,4,40,TypeScript,"['TypeScript', 'JavaScript', 'CSS', 'HTML']",121.0,2020-03-31T10:56:11Z,Apache License 2.0
2414835,OpenGL-Sandbox,7,0,3,2,C#,"['C#', 'GLSL', 'JavaScript']",61.0,2019-03-27T22:13:44Z,
1832758,python-course-design,9,0,1,0,CSS,"['CSS', 'HTML']",2.0,2021-10-06T07:34:28Z,
834962,python-data-science,37,31,4,9,Jupyter Notebook,"['Jupyter Notebook', 'HTML', 'Python']",91.0,2018-04-18T08:57:54Z,MIT License
1210615,Kamilla.Wow,9,7,2,2,C#,['C#'],90.0,2012-01-27T14:39:29Z,GNU Lesser General Public License v3.0
1669842,eid-mw-sdk-delphi,8,9,1,0,Pascal,"['Pascal', 'PHP', 'C++', 'SourcePawn']",63.0,2015-08-19T16:21:50Z,GNU Lesser General Public License v3.0
1482283,chirp8,16,1,3,0,Nim,['Nim'],29.0,2018-03-30T22:54:18Z,Apache License 2.0
2745938,fontforge-smufl,5,1,2,0,Python,['Python'],12.0,2020-03-12T19:15:38Z,MIT License
1576247,edmund,5,0,2,0,ColdFusion,['ColdFusion'],3.0,2011-06-14T03:40:44Z,Apache License 2.0
1950216,Undulatus-Asperatus,11,0,0,0,JavaScript,"['JavaScript', 'Ruby', 'CSS', 'HTML', 'CoffeeScript']",26.0,2018-03-01T02:03:58Z,
2829696,core_of_color,4,0,1,0,Rust,"['Rust', 'Shell']",23.0,2021-10-02T13:33:20Z,
2313806,napari-text-layer,6,2,2,2,Python,['Python'],25.0,2021-10-29T07:34:08Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1658692,FeatureExtraction,7,7,2,0,Java,['Java'],2.0,2014-11-29T03:23:00Z,
2803481,observatoire-covoiturage,5,2,3,84,Vue,"['Vue', 'TypeScript', 'JavaScript', 'SCSS', 'Shell', 'Dockerfile', 'HTML']",448.0,2021-03-23T18:22:26Z,Apache License 2.0
1213870,EasyTest,8,8,8,0,,,40.0,2012-08-14T06:44:08Z,Other
1924663,react-native-shake-text,10,1,2,0,TypeScript,"['TypeScript', 'Java', 'JavaScript', 'Objective-C', 'Ruby', 'Starlark']",9.0,2021-08-21T11:03:11Z,
1308258,semantic-release-tamia,12,3,2,3,JavaScript,['JavaScript'],74.0,2016-11-07T15:42:35Z,
2676980,leetcode-training,5,2,3,0,Java,"['Java', 'C++']",1143.0,2018-09-15T10:05:04Z,
1422393,javascript-snippet-collection,15,5,2,0,JavaScript,"['JavaScript', 'HTML']",1.0,2021-11-16T13:47:39Z,MIT License
2700625,JuiceMaker,5,0,2,0,Agda,['Agda'],14.0,2019-03-21T21:26:07Z,MIT License
1455773,archspec-json,15,21,7,49,,,49.0,2020-01-19T10:19:59Z,Other
1695026,s24-docs,8,0,32,1,,,27.0,2015-05-25T15:17:34Z,
2131942,mn-select,5,1,3,1,JavaScript,"['JavaScript', 'HTML', 'CSS', 'Shell']",153.0,2016-12-12T10:57:20Z,MIT License
2619629,compiler,5,1,3,0,C++,"['C++', 'CMake']",7.0,2017-03-22T12:46:20Z,
2547140,FULL-ADDER,8,0,2,0,,,7.0,2019-07-28T17:56:45Z,
723184,dubbo-example,25,21,2,0,Java,['Java'],5.0,2015-08-05T16:07:30Z,MIT License
1275192,OpenDSA-LTI,11,33,19,74,Ruby,"['Ruby', 'HTML', 'JavaScript', 'Haml', 'CSS', 'SCSS', 'Python', 'Shell', 'CoffeeScript', 'Makefile']",1068.0,2015-06-20T18:32:38Z,Other
2752760,WebRTCDemo,5,0,2,1,JavaScript,"['JavaScript', 'HTML', 'Go', 'CSS']",12.0,2020-04-22T05:13:04Z,
1366871,DriverDllFInder,13,7,3,0,C++,['C++'],12.0,2021-08-14T13:02:32Z,
408828,Unity-Books,65,10,2,0,,,1.0,2022-08-04T23:09:33Z,
1155590,Functional-Programming,27,7,1,0,Python,"['Python', 'C++']",30.0,2021-03-30T14:55:13Z,MIT License
2459615,edgeware-wallet,7,2,3,0,Dart,"['Dart', 'Rust', 'C', 'Kotlin', 'Swift', 'Ruby', 'Objective-C']",46.0,2020-11-12T15:49:20Z,GNU General Public License v3.0
272509,algorithms,66,33,8,0,C++,"['C++', 'C', 'RPC', 'Makefile']",293.0,2013-10-14T02:27:02Z,
751808,resolving-python-method,28,49,1,0,Jupyter Notebook,"['Jupyter Notebook', 'CSS']",95.0,2021-11-01T09:01:25Z,MIT License
1566655,GAINS,19,2,8,0,,,85.0,2020-04-05T15:55:26Z,GNU General Public License v3.0
635216,admincast,58,55,2,0,HTML,"['HTML', 'CSS', 'TypeScript', 'JavaScript', 'PHP']",5.0,2018-01-14T22:23:14Z,
1780272,GPO-746-Rotary-Phone-Hack,9,3,3,2,Python,['Python'],4.0,2018-02-02T21:42:50Z,MIT License
343934,sed-windows,129,25,6,0,,,58.0,2017-01-13T15:07:21Z,
2447324,SiDaMingZhu,7,4,2,0,Python,['Python'],4.0,2020-06-05T20:35:19Z,
1273799,osp.tools.fons,11,5,8,2,Python,['Python'],53.0,2015-04-02T14:35:31Z,
1008544,KISS_Battery_Monitor,20,8,8,7,Lua,['Lua'],39.0,2016-03-15T03:48:26Z,
2845115,Team-Loon-Picbeak-Frontend,5,0,1,13,JavaScript,"['JavaScript', 'SCSS', 'HTML']",452.0,2022-01-27T19:45:51Z,MIT License
1631890,SendGridInboundParse,6,2,2,0,C#,"['C#', 'ASP']",4.0,2014-06-02T18:05:47Z,
2714235,is-dark-theme,5,0,3,0,JavaScript,['JavaScript'],6.0,2019-07-04T09:55:09Z,MIT License
2006330,parsec.kotlin,12,5,1,3,Kotlin,['Kotlin'],64.0,2018-01-16T12:35:12Z,Apache License 2.0
2759653,30DaysOfAlgos,5,4,1,5,Python,['Python'],50.0,2020-06-01T20:45:16Z,
1463635,gmbc,15,3,2,2,Rust,['Rust'],10.0,2021-05-22T23:54:12Z,MIT License
598922,Learning-a-Few-shot-Embedding-Model-with-Contrastive-Learning,49,7,1,0,Python,['Python'],15.0,2020-12-13T14:40:39Z,
632478,BurpBLH,57,27,2,0,Python,['Python'],13.0,2018-11-25T22:21:42Z,
126293,Capsule,346,108,18,0,Python,['Python'],17.0,2018-01-24T01:08:26Z,
921425,log,13,20,3,1,Go,['Go'],7.0,2014-03-26T01:08:45Z,
2396667,CodeSnippetsAndTemplates,7,4,9,2,Vim Snippet,['Vim Snippet'],75.0,2018-07-06T13:52:32Z,MIT License
1195858,skype-cli-osx,7,0,2,0,Objective-C,['Objective-C'],1.0,2011-12-16T02:23:19Z,
2485599,data-functor-logistic,7,1,2,1,Haskell,['Haskell'],5.0,2021-11-15T13:50:25Z,
85151,RedMatic,525,44,44,6,HTML,"['HTML', 'JavaScript', 'Shell', 'Tcl', 'CSS']",1199.0,2018-04-28T19:40:56Z,Apache License 2.0
1059048,docker-images,22,6,1,1,Dockerfile,"['Dockerfile', 'Shell', 'JavaScript']",38.0,2016-07-29T15:23:06Z,MIT License
2069721,NetflixRoulette_NodeJS,5,0,3,0,JavaScript,['JavaScript'],11.0,2014-09-22T09:44:29Z,MIT License
326637,epd-library-python,113,24,5,6,Python,['Python'],51.0,2017-09-19T23:22:31Z,GNU General Public License v3.0
1514284,cloop,18,0,3,2,Python,['Python'],7.0,2018-02-19T20:02:37Z,
487149,ctct_php_library,25,16,35,3,PHP,['PHP'],49.0,2011-05-01T18:20:18Z,Other
720475,SocialLoginForiOS,25,8,4,0,Objective-C,"['Objective-C', 'PHP', 'ApacheConf']",13.0,2014-07-09T20:21:56Z,
2901923,angular-starter-schematic,6,4,4,71,TypeScript,"['TypeScript', 'HTML', 'JavaScript', 'SCSS']",180.0,2020-08-21T21:29:30Z,MIT License
2916713,bootlike,6,1,3,2,HTML,"['HTML', 'JavaScript', 'CSS']",2051.0,2021-04-29T07:22:51Z,MIT License
1747870,PMP,9,4,4,2,Lua,"['Lua', 'JavaScript', 'CSS']",275.0,2015-09-07T20:14:47Z,
2843921,OpenBelt3DPrinter,5,2,5,0,C++,"['C++', 'C', 'Python', 'Shell', 'Makefile', 'OpenSCAD', 'JavaScript', 'G-code', 'CSS', 'GDB']",4.0,2022-01-19T15:48:32Z,
1503778,esbuild-plugin-altv-dev-server,16,2,1,2,JavaScript,"['JavaScript', 'TypeScript']",104.0,2021-10-18T17:46:08Z,
646155,DLSF,61,25,5,2,Java,"['Java', 'Python']",108.0,2019-06-11T04:41:43Z,GNU General Public License v3.0
953204,theheap,16,0,2,0,C,"['C', 'Python']",33.0,2022-10-13T15:19:12Z,
2890610,XSS_Scan,6,1,1,0,Python,['Python'],9.0,2020-04-30T01:41:06Z,MIT License
919423,appengine-cloudsql-native-mysql-datanucleus-jdo-demo-java,13,9,71,2,Java,['Java'],5.0,2013-07-09T20:53:17Z,Apache License 2.0
1579664,C-Sharp-expression-parser,5,6,3,0,C#,['C#'],4.0,2011-10-11T20:15:53Z,
2379820,SoloLearn,7,3,6,0,Python,['Python'],32.0,2017-10-28T19:51:48Z,
2701156,Signing-boot-images,5,3,2,0,Batchfile,['Batchfile'],5.0,2019-03-24T09:08:43Z,
1589076,CassandraUnit,5,1,2,0,Java,['Java'],4.0,2012-07-28T21:24:58Z,
1423374,zhksb-net,14,2,1,17,TypeScript,"['TypeScript', 'Dockerfile', 'JavaScript']",98.0,2022-02-08T07:12:01Z,GNU General Public License v3.0
505746,AirCloneDroid,32,15,9,4,HTML,"['HTML', 'JavaScript', 'CSS', 'Java']",210.0,2013-11-15T21:24:59Z,MIT License
1812053,The-Next-Web,9,0,2,1,HTML,"['HTML', 'CSS', 'JavaScript']",68.0,2020-01-28T16:00:47Z,
2848756,dotfiles,5,0,1,1,Shell,"['Shell', 'Lua', 'CSS']",103.0,2022-02-25T16:24:19Z,
2227466,python-scripts,6,1,2,0,Python,['Python'],12.0,2018-04-15T07:43:48Z,GNU General Public License v3.0
405443,sharelatex-git-integration-unofficial,65,10,10,4,Python,"['Python', 'Shell']",36.0,2015-10-06T21:57:05Z,GNU General Public License v2.0
972868,CommonTableCollectView,18,9,5,1,Objective-C,"['Objective-C', 'Shell', 'Ruby']",79.0,2015-10-09T08:57:24Z,MIT License
728562,OwinWebApiBearerToken,26,18,6,0,C#,"['C#', 'JavaScript', 'HTML']",12.0,2014-10-15T10:08:08Z,
839821,phpmd-extension,38,7,5,2,PHP,['PHP'],205.0,2016-07-28T08:14:15Z,MIT License
2450320,we-end,7,0,2,20,Java,"['Java', 'JavaScript', 'Vue', 'Less', 'CSS', 'HTML']",37.0,2020-07-10T04:54:08Z,Apache License 2.0
2317849,resolume-arena-api-gui,6,1,4,0,,,2.0,2021-12-26T16:10:51Z,MIT License
2182412,TODO,6,2,3,6,JavaScript,"['JavaScript', 'Python', 'CSS', 'HTML']",24.0,2016-09-21T06:51:28Z,MIT License
446570,ProteinLM,77,15,10,4,Python,"['Python', 'C++', 'Shell', 'Cuda', 'TeX', 'C', 'Makefile']",53.0,2021-04-23T03:24:08Z,Apache License 2.0
1207828,CCGit,7,1,5,0,,,21.0,2013-07-05T18:21:24Z,
2476980,foundation-v1-configurations,7,21,2,8,JavaScript,['JavaScript'],39.0,2021-07-08T18:34:26Z,GNU General Public License v2.0
1102400,doecode,24,18,22,31,Java,"['Java', 'HTML', 'XSLT', 'CSS']",333.0,2016-07-01T18:22:03Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2211915,thetaOscillator,6,2,1,0,MATLAB,"['MATLAB', 'C']",6.0,2017-10-05T06:42:02Z,
2526649,q2cwl,8,6,8,7,Python,['Python'],20.0,2018-06-29T15:59:42Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2912170,CVPR-track-5,6,1,1,0,Python,"['Python', 'Shell']",15.0,2021-03-08T02:29:42Z,
1122720,006947,25,22,1,0,JavaScript,"['JavaScript', 'Batchfile']",2.0,2018-01-03T01:37:31Z,
2590854,WikipediaAbbreviationData,8,1,3,1,Python,"['Python', 'Makefile']",10.0,2021-09-09T23:30:24Z,Apache License 2.0
2749865,Cancer-Classification,4,0,1,0,Jupyter Notebook,['Jupyter Notebook'],9.0,2020-04-09T07:43:25Z,
861346,uniq,41,7,7,1,C++,"['C++', 'Pascal', 'JavaScript', 'C', 'C#', 'HTML', 'CMake', 'Shell', 'Batchfile']",144.0,2018-03-06T21:31:07Z,GNU General Public License v3.0
541474,confplate,40,13,7,2,Python,['Python'],19.0,2012-11-16T23:00:25Z,MIT License
1751776,tvseries-api,9,6,5,0,JavaScript,['JavaScript'],16.0,2015-12-23T17:22:25Z,GNU General Public License v3.0
213999,Loris,123,159,26,6502,PHP,"['PHP', 'JavaScript', 'Smarty', 'TypeScript', 'CSS', 'Shell', 'Python', 'GLSL', 'HTML', 'Makefile']",12150.0,2010-11-30T14:57:57Z,GNU General Public License v3.0
2916414,-,6,1,1,0,JavaScript,"['JavaScript', 'Shell', 'Dockerfile']",629.0,2021-04-23T14:34:04Z,GNU General Public License v3.0
2539028,-text-weixin--,9,2,2,0,JavaScript,['JavaScript'],3.0,2019-03-08T09:12:16Z,
1659285,resource_lib,7,0,2,0,C,"['C', 'Python', 'Java', 'Objective-C']",170.0,2014-12-10T12:37:21Z,The Unlicense
301032,spread.nvim,90,0,2,1,Lua,['Lua'],24.0,2022-07-19T18:37:48Z,
1918877,Hackintosh-EFI-Gigabyte-H410M-S2H-i5-10400-iGPU-UHD630-OpenCore-v067,10,4,2,0,,,14.0,2021-03-24T06:01:02Z,
740974,point-of-sale,27,16,7,180,Java,"['Java', 'Vue', 'JavaScript', 'Shell', 'CSS']",321.0,2021-09-01T17:24:52Z,Apache License 2.0
1083342,metadynminer,23,6,4,6,R,"['R', 'C++']",597.0,2016-12-04T10:06:08Z,GNU General Public License v3.0
2850169,custom_dropdown,5,3,1,0,Dart,"['Dart', 'Swift', 'Kotlin', 'Objective-C']",7.0,2022-03-06T07:19:36Z,
1418831,BareE,14,0,1,2,C#,"['C#', 'GLSL']",124.0,2021-05-19T15:06:17Z,Apache License 2.0
458091,DownloadConceptualCaptions,85,19,2,3,Jupyter Notebook,"['Jupyter Notebook', 'Python']",27.0,2019-01-21T21:46:49Z,MIT License
1973122,SBCloud,11,3,2,3,Shell,['Shell'],215.0,2020-02-13T02:20:35Z,
2111281,docker-drill,4,0,9,0,Makefile,['Makefile'],9.0,2016-04-04T15:18:49Z,MIT License
648634,vue-menu,62,36,2,0,Vue,"['Vue', 'CSS', 'JavaScript', 'HTML']",8.0,2018-07-29T02:05:10Z,
1303469,Jusrcheat,12,2,2,0,Java,['Java'],7.0,2016-04-12T23:28:51Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1561459,cheatera.pp.ua,19,5,4,73,PHP,"['PHP', 'CSS', 'Dockerfile', 'Batchfile', 'JavaScript']",347.0,2018-12-26T21:03:46Z,Other
1676545,shinsei_power_direct_autofill,7,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",6.0,2016-06-29T08:39:46Z,MIT License
487764,generating-video-demo,25,1,2,0,C,['C'],4.0,2012-01-28T06:53:59Z,
85754,node-activedirectory,529,178,28,42,JavaScript,['JavaScript'],197.0,2013-09-15T20:25:45Z,MIT License
1615456,pebble-times-square,6,2,2,0,C,"['C', 'Python']",9.0,2013-02-07T18:30:36Z,MIT License
1690339,DTNavigationController,8,0,1,0,Objective-C,"['Objective-C', 'C++']",20.0,2015-01-15T01:29:49Z,
2107380,OncoScore,5,1,3,9,R,['R'],338.0,2016-03-01T08:42:40Z,GNU General Public License v3.0
1336297,tools,13,11,1,0,Python,"['Python', 'Perl', 'HTML', 'Shell', 'C', 'R', 'Rebol', 'JavaScript', 'CSS', 'Java']",26.0,2016-10-10T08:41:01Z,
1171418,RunAsAttached,30,9,4,0,Pascal,['Pascal'],10.0,2020-05-18T16:55:36Z,
1266552,graph-qube,11,6,13,7,Java,"['Java', 'JavaScript', 'CSS', 'HTML']",63.0,2014-02-04T02:49:15Z,
1675397,OSXPassGen,7,0,2,0,Swift,['Swift'],29.0,2015-12-12T03:52:04Z,MIT License
390294,console-browsers,58,13,4,110,HTML,"['HTML', 'CSS', 'Ruby']",130.0,2012-10-05T23:03:01Z,
733464,vite-vue2-typescript,26,11,1,0,TypeScript,"['TypeScript', 'Vue', 'JavaScript', 'HTML', 'Shell']",15.0,2021-08-21T14:58:40Z,MIT License
202765,progit2-zh-tw,105,35,22,34,CSS,"['CSS', 'Ruby', 'XSLT', 'HTML', 'Dockerfile', 'AGS Script']",1295.0,2015-04-24T21:45:49Z,Other
648222,django-encrypted-filefield,62,22,7,9,Python,['Python'],53.0,2017-01-06T13:34:42Z,GNU General Public License v3.0
1391628,vt-toggle,14,6,2,8,HTML,"['HTML', 'CSS', 'SCSS']",19.0,2017-08-06T21:50:51Z,Apache License 2.0
2844449,ifc-pipeline-validation,5,2,3,49,Python,"['Python', 'HTML', 'JavaScript', 'CSS', 'Dockerfile', 'Shell', 'Batchfile']",146.0,2022-01-22T14:29:37Z,MIT License
2319758,Floppy-FFC-Adapter,6,0,1,0,,,9.0,2022-01-10T14:40:38Z,GNU General Public License v3.0
1046261,pinbexport,21,1,2,3,Python,"['Python', 'Shell']",21.0,2019-09-29T12:15:09Z,MIT License
188460,mbunit-v3,88,47,24,1,C#,"['C#', 'Ruby', 'XSLT', 'C++', 'PHP', 'Shell', 'C', 'CSS', 'Visual Basic', 'PowerShell']",2568.0,2013-08-12T06:58:35Z,Apache License 2.0
334037,CartoonGAN,119,12,7,1,Lua,"['Lua', 'Shell']",17.0,2018-09-02T11:03:37Z,
573968,Jumph,46,63,12,1,PHP,"['PHP', 'JavaScript', 'ApacheConf', 'CSS']",173.0,2014-05-11T21:06:56Z,MIT License
1089971,Android-BannerMul,23,7,0,0,Java,['Java'],22.0,2018-11-29T12:23:30Z,MIT License
2148258,functional,6,1,2,0,C++,"['C++', 'CMake']",3.0,2015-03-24T15:55:11Z,The Unlicense
217939,MovingButton,130,25,6,2,Java,['Java'],48.0,2015-02-13T20:27:43Z,MIT License
1673282,meteor-react-framework7,7,2,6,0,JavaScript,"['JavaScript', 'HTML', 'CSS', 'PHP']",14.0,2015-11-08T07:44:33Z,
497491,asciidoc-bootstrap-docs-backend,29,7,5,2,JavaScript,['JavaScript'],10.0,2012-12-03T08:57:36Z,
1223007,tk-framework-shotgunutils,8,22,58,143,Python,"['Python', 'Shell']",273.0,2013-11-23T09:36:59Z,Other
1155706,androidDataTools,27,5,2,0,Java,['Java'],19.0,2021-03-20T20:27:46Z,
646389,dacein,61,2,5,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",53.0,2019-03-06T13:40:10Z,MIT License
976161,permute_wordlist,18,11,10,0,Python,['Python'],4.0,2016-07-01T18:48:37Z,Apache License 2.0
1192764,arquillian-extension-byteman,7,8,8,37,Java,['Java'],54.0,2011-04-15T22:35:12Z,
99056,MixedReality-UXTools-Unreal,262,72,37,9,C++,"['C++', 'PowerShell', 'Python', 'C#', 'C', 'JavaScript', 'Batchfile', 'Shell', 'CSS', 'HTML']",930.0,2020-01-20T15:40:31Z,MIT License
156549,ox-gfm,194,37,10,15,Emacs Lisp,['Emacs Lisp'],34.0,2014-10-30T09:15:49Z,
814985,NN-for-Missing-Marker-Reconstruction,34,7,5,1,Python,['Python'],159.0,2016-12-27T12:24:05Z,Apache License 2.0
929265,silverstripe-masquerade,14,9,2,11,PHP,"['PHP', 'Scheme']",43.0,2014-08-14T14:35:45Z,ISC License
2844148,edgedb-wasm,5,0,11,5,Rust,"['Rust', 'Shell']",68.0,2022-01-18T12:29:39Z,
672197,mod_tcache,14,4,7,0,C,"['C', 'Perl']",66.0,2012-06-19T01:35:21Z,Other
25438,Music-App,855,146,29,4,Java,"['Java', 'Kotlin']",167.0,2017-08-12T22:34:52Z,Apache License 2.0
1046722,YggNS,21,2,5,0,Python,['Python'],14.0,2019-10-20T12:56:47Z,
2143675,Lethal_Potato,5,0,1,7,Rust,['Rust'],47.0,2023-01-08T14:01:23Z,MIT License
338027,linux-browser-installer,122,22,8,5,Shell,['Shell'],53.0,2020-11-12T15:36:17Z,
2542002,obee,8,0,5,0,Elixir,"['Elixir', 'HTML', 'CSS', 'JavaScript']",14.0,2019-04-26T05:50:27Z,
2506563,iOSREUIAutomator,8,2,2,0,,,12.0,2017-03-09T03:58:12Z,
1253591,SimpleTube,10,6,4,9,PHP,"['PHP', 'JavaScript', 'Smarty', 'CSS']",109.0,2014-09-10T08:42:09Z,GNU General Public License v2.0
825313,cmathl,36,4,3,34,C,"['C', 'Perl', 'CMake', 'C++', 'Shell', 'Batchfile']",810.0,2017-06-25T05:33:46Z,MIT License
2777628,js-group-24,5,4,3,0,HTML,"['HTML', 'JavaScript', 'CSS']",6.0,2020-10-01T16:20:24Z,
1542583,DesignspaceProblems,18,1,4,4,Python,['Python'],64.0,2018-09-25T12:42:30Z,MIT License
1044966,vscode-twilio,23,18,5,44,JavaScript,['JavaScript'],44.0,2019-07-11T20:54:57Z,MIT License
2874611,slack-recommand-bot,5,0,1,0,TypeScript,['TypeScript'],45.0,2022-10-02T14:44:52Z,
1057712,eslint-release,22,10,17,37,JavaScript,['JavaScript'],200.0,2016-01-20T21:03:10Z,Other
904086,PghTechFest2013,11,17,6,15,JavaScript,"['JavaScript', 'Java', 'Ruby', 'C#', 'Visual Basic', 'PowerShell', 'Shell']",33.0,2013-05-21T01:55:30Z,
1836734,weblate-translation-provider,9,5,3,2,PHP,"['PHP', 'Shell']",8.0,2022-01-14T19:16:44Z,MIT License
2536690,Small-Program-Demo,8,3,1,0,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Java', 'TypeScript', 'Go', 'PHP', 'Shell']",1.0,2019-01-27T08:55:04Z,
397886,portkey,62,2,3,2,Vim Script,"['Vim Script', 'Ruby', 'Python', 'JavaScript']",97.0,2013-10-10T07:12:45Z,MIT License
97802,ispriter,261,58,22,10,JavaScript,"['JavaScript', 'CSS', 'HTML']",160.0,2012-06-15T01:49:43Z,MIT License
2349418,Rpi-ES9018K2M-DAC,7,10,6,0,C,"['C', 'Makefile', 'Shell']",3.0,2016-04-14T13:40:45Z,Apache License 2.0
1777604,22Docs,9,7,4,7,,,160.0,2017-11-07T07:24:54Z,
2232053,stratux-flarm,6,2,4,0,Go,"['Go', 'C', 'JavaScript', 'CSS', 'HTML', 'Shell', 'Python', 'Makefile']",1867.0,2018-06-12T16:58:53Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1355358,nodejs-procfs,13,0,2,0,Haxe,"['Haxe', 'JavaScript']",67.0,2019-06-30T08:05:28Z,Creative Commons Zero v1.0 Universal
490524,security_taint_propagation,25,10,4,0,Java,"['Java', 'AspectJ', 'Batchfile', 'Shell']",110.0,2012-09-14T11:32:23Z,
2051483,jte-intellij,14,3,3,6,Java,['Java'],195.0,2020-04-21T06:56:23Z,
1896974,vue-ele-upload-file,10,6,1,15,Vue,"['Vue', 'JavaScript', 'HTML']",15.0,2019-09-15T12:22:48Z,MIT License
2313490,zinit-vim-syntax,6,3,2,2,Vim Script,['Vim Script'],28.0,2021-11-05T22:34:10Z,MIT License
983934,kuler,20,4,3,4,JavaScript,['JavaScript'],10.0,2014-05-28T07:29:28Z,MIT License
2800870,LoginRegisterScreensDemo,5,0,2,0,Java,['Java'],4.0,2021-03-11T15:00:42Z,
2858010,MERN-ECOMMERCE-REACT-NATIVE,5,4,1,0,JavaScript,"['JavaScript', 'Java', 'C++', 'Objective-C++', 'Objective-C', 'Makefile', 'Ruby', 'Starlark']",1.0,2022-05-08T13:11:40Z,
279417,linux-checklist,73,8,9,18,,,100.0,2015-11-07T20:17:12Z,Creative Commons Zero v1.0 Universal
2731826,suntracker2-r4,6,1,3,0,C,"['C', 'C++']",8.0,2019-11-17T07:19:26Z,
2097681,17wo_sign,5,4,3,0,Python,['Python'],3.0,2015-10-22T11:30:03Z,
2753939,PIRDS-logger,5,4,5,4,C,"['C', 'Shell', 'Makefile']",53.0,2020-04-26T12:36:39Z,MIT License
648500,DNS-Swapper,62,7,3,2,C#,"['C#', 'PowerShell', 'Batchfile']",45.0,2017-05-16T15:56:38Z,MIT License
418957,CronWeb,68,24,4,1,JavaScript,"['JavaScript', 'PHP']",9.0,2013-02-03T17:16:04Z,
437160,MDFramework,74,12,7,37,C#,['C#'],145.0,2018-08-26T05:40:59Z,MIT License
2468475,distribuidos,7,1,2,0,Java,"['Java', 'TeX', 'HTML', 'JavaScript', 'Makefile', 'Python']",4.0,2021-03-17T20:26:40Z,
912370,cbio-cluster,12,2,23,0,,,3.0,2013-08-07T18:40:22Z,
2650680,sg-takehome-pay,5,1,3,1,HTML,"['HTML', 'JavaScript']",23.0,2018-02-05T04:52:16Z,MIT License
1758265,GradientLabel,10,3,1,0,Objective-C,"['Objective-C', 'Ruby']",5.0,2016-07-28T10:38:10Z,"BSD 2-Clause ""Simplified"" License"
2473105,reactjs-darslari,7,1,1,0,JavaScript,"['JavaScript', 'CSS', 'HTML', 'SCSS']",14.0,2021-05-14T14:09:03Z,
1061186,android-firebase-authentication,22,15,3,0,Java,['Java'],3.0,2017-03-10T04:53:00Z,
946114,swift-async,16,0,1,0,Swift,"['Swift', 'C', 'Ruby']",15.0,2014-09-20T19:04:33Z,MIT License
759586,youtube_ad_skipper,29,5,3,1,JavaScript,['JavaScript'],17.0,2019-08-07T21:42:46Z,
1661905,elfence,8,1,2,0,C,"['C', 'Makefile']",2.0,2015-02-14T18:11:54Z,MIT License
1323798,supermonkey,14,23,3,0,Java,['Java'],15.0,2014-08-18T10:59:55Z,Apache License 2.0
2036142,intro-neural-nets,12,3,5,0,Python,['Python'],4.0,2021-01-03T18:13:47Z,MIT License
2877493,random-cut-forest-ruby,5,0,1,0,Ruby,['Ruby'],10.0,2022-11-03T02:41:41Z,Apache License 2.0
1580126,domhack,5,1,2,0,Python,['Python'],4.0,2011-11-07T12:21:11Z,
2814918,aws_gpu_batch_setup_2021,5,2,1,0,Python,"['Python', 'Shell', 'Dockerfile']",9.0,2021-06-11T22:33:18Z,
1086517,python_course,23,24,9,0,Python,['Python'],67.0,2018-03-14T19:18:17Z,Apache License 2.0
593361,nodemailer-smtp-pool,49,14,4,10,JavaScript,['JavaScript'],74.0,2014-07-06T14:27:55Z,MIT License
2417654,Smartwatch-Step-Count-Offline,7,1,1,0,Python,['Python'],6.0,2019-05-03T14:38:50Z,
2171251,spa-example,6,0,1,0,Elm,"['Elm', 'Ruby', 'HTML']",43.0,2016-04-06T03:07:51Z,
2888665,coronaclusters,6,1,2,37,PHP,"['PHP', 'Blade', 'Shell']",131.0,2020-04-18T20:17:08Z,MIT License
2827237,load,5,2,3,1,PHP,['PHP'],37.0,2021-09-09T13:16:37Z,Apache License 2.0
1688516,QuickFoods-android,8,8,9,0,Java,['Java'],60.0,2014-10-30T04:40:43Z,MIT License
2592431,Kufar-Telegram-Notifier,8,1,1,0,C++,"['C++', 'CMake']",46.0,2021-10-11T19:00:58Z,Apache License 2.0
796080,endless-runner-3d,32,14,3,0,JavaScript,"['JavaScript', 'HTML']",79.0,2019-02-11T23:50:53Z,Other
138999,pre-commit-php,171,99,20,25,Shell,['Shell'],26.0,2015-03-04T01:15:49Z,Apache License 2.0
870936,biomedical-blockchain,44,14,17,9,Jupyter Notebook,"['Jupyter Notebook', 'Python', 'R']",238.0,2018-03-21T19:14:17Z,MIT License
1377756,opencanada,14,8,9,698,Python,"['Python', 'HTML', 'SCSS', 'CSS', 'JavaScript', 'Shell']",2395.0,2015-05-29T14:43:28Z,MIT License
2601022,dialogflow-fulfillment-builder,9,4,5,9,JavaScript,['JavaScript'],8.0,2020-04-21T22:25:31Z,Apache License 2.0
